country_name,year,population
Lithuania,2016,"2,889,557"
Puerto Rico,2020,"2,860,853"
Puerto Rico,2019,"2,933,408"
Puerto Rico,2018,"3,039,596"
Puerto Rico,2017,"3,163,667"
Puerto Rico,2016,"3,283,125"
Puerto Rico,2015,"3,381,518"
Puerto Rico,2010,"3,579,841"
Puerto Rico,2005,"3,631,889"
Puerto Rico,2000,"3,668,960"
Lithuania,2015,"2,931,880"
Lithuania,2010,"3,123,816"
Lithuania,2005,"3,344,268"
Lithuania,2000,"3,501,839"
Lithuania,1995,"3,626,612"
Lithuania,1990,"3,696,035"
Lithuania,1985,"3,562,397"
Lithuania,1980,"3,430,760"
Lithuania,1975,"3,298,879"
Lithuania,1970,"3,136,586"
Lithuania,1965,"2,966,165"
Lithuania,1960,"2,769,876"
Lithuania,1955,"2,628,751"
Lithuania,2020,"2,722,289"
Lithuania,2025,"2,591,273"
Lithuania,2030,"2,484,803"
Lithuania,2035,"2,381,867"
Puerto Rico,1995,"3,567,696"
Puerto Rico,1990,"3,403,154"
Puerto Rico,1985,"3,263,179"
Puerto Rico,1980,"3,090,691"
Puerto Rico,1975,"2,844,927"
Puerto Rico,1970,"2,631,707"
Puerto Rico,1965,"2,507,537"
Puerto Rico,1960,"2,294,982"
Puerto Rico,1955,"2,195,516"
Puerto Rico,2020,"2,860,853"
Puerto Rico,2025,"2,906,644"
Puerto Rico,2030,"2,905,352"
Puerto Rico,2035,"2,799,675"
Puerto Rico,2040,"2,689,202"
Puerto Rico,2045,"2,573,465"
Puerto Rico,2050,"2,445,386"
Lithuania,2040,"2,284,293"
Lithuania,2045,"2,197,745"
Lithuania,2050,"2,121,397"
Albania,2020,"2,877,797"
Albania,2019,"2,880,917"
Albania,2018,"2,882,740"
Albania,2017,"2,884,169"
Albania,2016,"2,886,438"
Albania,2015,"2,890,513"
Albania,2010,"2,948,023"
Albania,2005,"3,086,810"
Albania,2000,"3,129,243"
Albania,1995,"3,112,936"
North Macedonia,2020,"2,083,374"
North Macedonia,2019,"2,083,459"
North Macedonia,2018,"2,082,957"
North Macedonia,2017,"2,081,996"
North Macedonia,2016,"2,080,743"
North Macedonia,2015,"2,079,328"
North Macedonia,2010,"2,070,741"
North Macedonia,2005,"2,060,273"
Albania,1990,"3,286,073"
Albania,1985,"2,969,672"
Albania,1980,"2,682,690"
Albania,1975,"2,411,732"
Albania,1970,"2,150,707"
Albania,1965,"1,896,171"
Albania,1960,"1,636,090"
Albania,1955,"1,419,994"
Albania,2020,"2,877,797"
Albania,2025,"2,840,464"
Albania,2030,"2,786,974"
Albania,2035,"2,721,082"
North Macedonia,2000,"2,034,819"
North Macedonia,1995,"1,983,252"
North Macedonia,1990,"1,996,228"
North Macedonia,1985,"1,981,534"
North Macedonia,1980,"1,924,197"
North Macedonia,1975,"1,803,010"
North Macedonia,1970,"1,720,800"
North Macedonia,1965,"1,592,433"
North Macedonia,1960,"1,488,667"
North Macedonia,1955,"1,392,449"
North Macedonia,2020,"2,083,374"
North Macedonia,2025,"2,073,805"
North Macedonia,2030,"2,050,747"
North Macedonia,2035,"2,014,291"
North Macedonia,2040,"1,966,965"
North Macedonia,2045,"1,913,371"
North Macedonia,2050,"1,856,775"
Albania,2040,"2,634,384"
Albania,2045,"2,533,645"
Albania,2050,"2,424,061"
Qatar,2020,"2,881,053"
Qatar,2019,"2,832,067"
Qatar,2018,"2,781,682"
Qatar,2017,"2,724,728"
Qatar,2016,"2,654,374"
Qatar,2015,"2,565,710"
Qatar,2010,"1,856,327"
Qatar,2005,"865,416"
Qatar,2000,"592,468"
Qatar,1995,"513,442"
Qatar,1990,"476,278"
Qatar,1985,"370,890"
Qatar,1980,"223,632"
Qatar,1975,"164,320"
Jamaica,2020,"2,961,167"
Jamaica,2019,"2,948,279"
Qatar,1970,"109,514"
Qatar,1965,"73,633"
Qatar,1960,"47,384"
Qatar,1955,"35,866"
Qatar,2020,"2,881,053"
Qatar,2025,"3,121,705"
Qatar,2030,"3,326,890"
Qatar,2035,"3,497,397"
Qatar,2040,"3,628,685"
Qatar,2045,"3,746,735"
Qatar,2050,"3,851,131"
Jamaica,2018,"2,934,847"
Jamaica,2017,"2,920,848"
Jamaica,2016,"2,906,236"
Jamaica,2015,"2,891,021"
Jamaica,2010,"2,810,460"
Jamaica,2005,"2,740,003"
Jamaica,2000,"2,654,701"
Jamaica,1995,"2,533,711"
Jamaica,1990,"2,419,906"
Jamaica,1985,"2,335,510"
Jamaica,1980,"2,162,846"
Jamaica,1975,"2,028,016"
Jamaica,1970,"1,875,642"
Jamaica,1965,"1,756,511"
Jamaica,1960,"1,628,520"
Jamaica,1955,"1,540,956"
Jamaica,2020,"2,961,167"
Jamaica,2025,"3,015,321"
Mongolia,2020,"3,278,290"
Mongolia,2019,"3,225,167"
Mongolia,2018,"3,170,216"
Mongolia,2017,"3,113,786"
Mongolia,2016,"3,056,364"
Mongolia,2015,"2,998,439"
Mongolia,2010,"2,719,896"
Jamaica,2030,"3,047,974"
Jamaica,2035,"3,057,896"
Jamaica,2040,"3,045,162"
Jamaica,2045,"3,011,815"
Jamaica,2050,"2,960,317"
Mongolia,2005,"2,526,424"
Mongolia,2000,"2,397,418"
Mongolia,1995,"2,298,020"
Mongolia,1990,"2,184,145"
Mongolia,1985,"1,921,881"
Armenia,2020,"2,963,243"
Armenia,2019,"2,957,731"
Mongolia,1980,"1,689,622"
Mongolia,1975,"1,479,651"
Mongolia,1970,"1,278,825"
Mongolia,1965,"1,107,124"
Mongolia,1960,"955,505"
Mongolia,1955,"855,103"
Mongolia,2020,"3,278,290"
Mongolia,2025,"3,513,907"
Armenia,2018,"2,951,745"
Armenia,2017,"2,944,791"
Armenia,2016,"2,936,143"
Armenia,2015,"2,925,553"
Armenia,2010,"2,877,319"
Armenia,2005,"2,981,269"
Armenia,2000,"3,069,591"
Armenia,1995,"3,217,348"
Armenia,1990,"3,538,171"
Armenia,1985,"3,335,940"
Armenia,1980,"3,099,754"
Armenia,1975,"2,832,759"
Armenia,1970,"2,525,068"
Armenia,1965,"2,211,319"
Mongolia,2030,"3,716,210"
Mongolia,2035,"3,904,133"
Mongolia,2040,"4,089,203"
Mongolia,2045,"4,272,631"
Mongolia,2050,"4,448,930"
Armenia,1960,"1,874,121"
Armenia,1955,"1,563,507"
Armenia,2020,"2,963,243"
Armenia,2025,"2,977,276"
Armenia,2030,"2,967,005"
Armenia,2035,"2,940,412"
Armenia,2040,"2,905,148"
Armenia,2045,"2,864,550"
Armenia,2050,"2,816,112"
Gambia,2020,"2,416,668"
Gambia,2019,"2,347,706"
Gambia,2018,"2,280,094"
Gambia,2017,"2,213,889"
Gambia,2016,"2,149,136"
Gambia,2015,"2,085,860"
Gambia,2010,"1,793,196"
Gambia,2005,"1,543,741"
Gambia,2000,"1,317,703"
Gambia,1995,"1,128,575"
Gambia,1990,"955,593"
Gambia,1985,"755,787"
Gambia,1980,"637,246"
Gambia,1975,"539,979"
Gambia,1970,"464,410"
Gambia,1965,"405,259"
Gambia,1960,"365,047"
Gambia,1955,"329,661"
Gambia,2020,"2,416,668"
Gambia,2025,"2,780,247"
Gambia,2030,"3,170,685"
Gambia,2035,"3,581,557"
Gambia,2040,"4,008,102"
Gambia,2045,"4,443,727"
Gambia,2050,"4,882,101"
Uruguay,2020,"3,473,730"
Uruguay,2019,"3,461,734"
Uruguay,2018,"3,449,285"
Uruguay,2017,"3,436,641"
Uruguay,2016,"3,424,129"
Uruguay,2015,"3,412,009"
Uruguay,2010,"3,359,275"
Uruguay,2005,"3,321,803"
Uruguay,2000,"3,319,736"
Uruguay,1995,"3,224,281"
Uruguay,1990,"3,109,601"
Namibia,2020,"2,540,905"
Uruguay,1985,"3,011,519"
Uruguay,1980,"2,915,389"
Uruguay,1975,"2,830,176"
Uruguay,1970,"2,809,793"
Uruguay,1965,"2,694,536"
Uruguay,1960,"2,538,643"
Uruguay,1955,"2,372,559"
Uruguay,2020,"3,473,730"
Uruguay,2025,"3,526,076"
Uruguay,2030,"3,569,471"
Uruguay,2035,"3,602,531"
Uruguay,2040,"3,624,469"
Uruguay,2045,"3,636,418"
Uruguay,2050,"3,639,109"
Namibia,2019,"2,494,530"
Namibia,2018,"2,448,301"
Namibia,2017,"2,402,633"
Namibia,2016,"2,358,044"
Namibia,2015,"2,314,904"
Namibia,2010,"2,118,874"
Namibia,2005,"1,938,320"
Namibia,2000,"1,794,571"
Namibia,1995,"1,627,865"
Namibia,1990,"1,432,905"
Namibia,1985,"1,198,148"
Namibia,1980,"1,057,727"
Namibia,1975,"947,921"
Namibia,1970,"817,469"
Namibia,1965,"716,584"
Namibia,1960,"634,142"
Namibia,1955,"567,847"
Namibia,2020,"2,540,905"
Namibia,2025,"2,774,200"
Namibia,2030,"3,010,871"
Namibia,2035,"3,252,235"
Namibia,2040,"3,496,970"
Namibia,2045,"3,741,831"
Namibia,2050,"3,981,130"
Georgia,2020,"3,989,167"
Georgia,2019,"3,996,765"
Georgia,2018,"4,002,942"
Georgia,2017,"4,008,716"
Georgia,2016,"4,015,450"
Georgia,2015,"4,024,183"
Georgia,2010,"4,099,099"
Georgia,2005,"4,210,168"
Georgia,2000,"4,362,187"
Georgia,1995,"4,976,260"
Georgia,1990,"5,410,399"
Georgia,1985,"5,211,454"
Georgia,1980,"5,017,833"
Georgia,1975,"4,873,639"
Georgia,1970,"4,713,342"
Georgia,1965,"4,371,527"
Georgia,1960,"4,007,723"
Georgia,1955,"3,713,133"
Georgia,2020,"3,989,167"
Georgia,2025,"3,929,296"
Georgia,2030,"3,853,306"
Georgia,2035,"3,771,769"
Georgia,2040,"3,689,319"
Georgia,2045,"3,605,417"
Georgia,2050,"3,516,865"
Croatia,2020,"4,105,267"
Croatia,2019,"4,130,304"
Croatia,2018,"4,156,405"
Croatia,2017,"4,182,857"
Croatia,2016,"4,208,602"
Croatia,2015,"4,232,874"
Croatia,2010,"4,328,165"
Croatia,2005,"4,378,058"
Croatia,2000,"4,428,075"
Croatia,1995,"4,616,766"
Croatia,1990,"4,776,374"
Croatia,1985,"4,716,117"
Croatia,1980,"4,598,130"
Croatia,1975,"4,500,867"
Croatia,1970,"4,423,073"
Croatia,1965,"4,328,923"
Croatia,1960,"4,192,635"
Croatia,1955,"4,030,415"
Croatia,2020,"4,105,267"
Croatia,2025,"3,994,074"
Croatia,2030,"3,877,272"
Croatia,2035,"3,756,068"
Croatia,2040,"3,629,201"
Croatia,2045,"3,498,032"
Croatia,2050,"3,364,800"
Mauritania,2020,"4,649,658"
Mauritania,2019,"4,525,696"
Mauritania,2018,"4,403,313"
Mauritania,2017,"4,282,570"
Mauritania,2016,"4,163,533"
Mauritania,2015,"4,046,301"
Mauritania,2010,"3,494,195"
Mauritania,2005,"3,024,194"
Mauritania,2000,"2,630,219"
Mauritania,1995,"2,313,630"
Mauritania,1990,"2,034,346"
Mauritania,1985,"1,780,030"
Mauritania,1980,"1,540,640"
Mauritania,1975,"1,330,598"
Mauritania,1970,"1,146,780"
Mauritania,1965,"985,910"
Mauritania,1960,"850,384"
Mauritania,1955,"738,299"
Mauritania,2020,"4,649,658"
Mauritania,2025,"5,290,949"
Mauritania,2030,"5,967,168"
Mauritania,2035,"6,680,816"
Mauritania,2040,"7,432,083"
Mauritania,2045,"8,215,471"
Mauritania,2050,"9,024,892"
Panama,2020,"4,314,767"
Panama,2019,"4,246,439"
Panama,2018,"4,176,869"
Panama,2017,"4,106,769"
Panama,2016,"4,037,078"
Panama,2015,"3,968,487"
Panama,2010,"3,642,687"
Panama,2005,"3,330,217"
Panama,2000,"3,030,328"
Panama,1995,"2,739,668"
Panama,1990,"2,470,947"
Panama,1985,"2,219,201"
Panama,1980,"1,978,487"
Panama,1975,"1,745,138"
Panama,1970,"1,519,285"
Panama,1965,"1,314,677"
Panama,1960,"1,132,997"
Panama,1955,"981,080"
Panama,2020,"4,314,767"
Panama,2025,"4,635,501"
Panama,2030,"4,927,612"
Panama,2035,"5,197,279"
Panama,2040,"5,442,242"
Panama,2045,"5,660,974"
Panama,2050,"5,852,947"
New Zealand,2020,"4,822,233"
New Zealand,2019,"4,783,063"
New Zealand,2018,"4,743,131"
New Zealand,2017,"4,702,034"
New Zealand,2016,"4,659,265"
New Zealand,2015,"4,614,532"
New Zealand,2010,"4,370,062"
New Zealand,2005,"4,135,355"
New Zealand,2000,"3,858,999"
New Zealand,1995,"3,674,936"
New Zealand,1990,"3,398,172"
New Zealand,1985,"3,268,236"
New Zealand,1980,"3,146,619"
New Zealand,1975,"3,082,633"
New Zealand,1970,"2,818,387"
New Zealand,1965,"2,626,645"
New Zealand,1960,"2,372,594"
New Zealand,1955,"2,136,391"
New Zealand,2020,"4,822,233"
New Zealand,2025,"5,006,445"
New Zealand,2030,"5,172,962"
New Zealand,2035,"5,315,417"
New Zealand,2040,"5,432,993"
New Zealand,2045,"5,529,569"
New Zealand,2050,"5,607,793"
Bosnia and Herzegovina,2020,"3,280,819"
Bosnia and Herzegovina,2019,"3,301,000"
Bosnia and Herzegovina,2018,"3,323,925"
Bosnia and Herzegovina,2017,"3,351,525"
Bosnia and Herzegovina,2016,"3,386,266"
Bosnia and Herzegovina,2015,"3,429,361"
Bosnia and Herzegovina,2010,"3,705,472"
Bosnia and Herzegovina,2005,"3,765,331"
Bosnia and Herzegovina,2000,"3,751,176"
Bosnia and Herzegovina,1995,"3,829,050"
Bosnia and Herzegovina,1990,"4,463,423"
Bosnia and Herzegovina,1985,"4,392,131"
Bosnia and Herzegovina,1980,"4,179,855"
Bosnia and Herzegovina,1975,"3,985,105"
Bosnia and Herzegovina,1970,"3,760,529"
Bosnia and Herzegovina,1965,"3,535,643"
Bosnia and Herzegovina,1960,"3,225,668"
Bosnia and Herzegovina,1955,"2,936,309"
Bosnia and Herzegovina,2020,"3,280,819"
Bosnia and Herzegovina,2025,"3,211,970"
Bosnia and Herzegovina,2030,"3,126,648"
Bosnia and Herzegovina,2035,"3,029,820"
Bosnia and Herzegovina,2040,"2,923,075"
Bosnia and Herzegovina,2045,"2,807,634"
Bosnia and Herzegovina,2050,"2,685,037"
Eritrea,2020,"3,546,421"
Eritrea,2019,"3,497,117"
Eritrea,2018,"3,452,786"
Eritrea,2017,"3,412,893"
Eritrea,2016,"3,376,557"
Eritrea,2015,"3,342,818"
Eritrea,2010,"3,170,435"
Eritrea,2005,"2,826,659"
Eritrea,2000,"2,292,416"
Eritrea,1995,"2,204,222"
Eritrea,1990,"2,258,653"
Eritrea,1985,"2,003,937"
Eritrea,1980,"1,733,416"
Eritrea,1975,"1,505,439"
Eritrea,1970,"1,310,945"
Eritrea,1965,"1,148,189"
Eritrea,1960,"1,007,590"
Eritrea,1955,"899,752"
Eritrea,2020,"3,546,421"
Eritrea,2025,"3,865,963"
Eritrea,2030,"4,240,213"
Eritrea,2035,"4,664,362"
Eritrea,2040,"5,113,555"
Eritrea,2045,"5,566,811"
Eritrea,2050,"6,005,490"
Ireland,2020,"4,937,786"
Ireland,2019,"4,882,495"
Ireland,2018,"4,818,690"
Ireland,2017,"4,753,279"
Ireland,2016,"4,695,779"
Ireland,2015,"4,652,425"
Ireland,2010,"4,554,321"
Ireland,2005,"4,141,223"
Ireland,2000,"3,783,103"
Ireland,1995,"3,592,186"
Ireland,1990,"3,510,885"
Ireland,1985,"3,510,979"
Ireland,1980,"3,384,756"
Ireland,1975,"3,137,176"
Ireland,1970,"2,908,421"
Ireland,1965,"2,823,650"
Ireland,1960,"2,791,397"
Ireland,1955,"2,873,415"
Ireland,2020,"4,937,786"
Ireland,2025,"5,109,284"
Ireland,2030,"5,248,041"
Ireland,2035,"5,372,137"
Ireland,2040,"5,489,088"
Ireland,2045,"5,595,132"
Ireland,2050,"5,677,615"
Moldova,2020,"4,033,963"
Liberia,2020,"5,057,681"
Liberia,2019,"4,937,374"
Liberia,2018,"4,818,973"
Liberia,2017,"4,702,226"
Liberia,2016,"4,586,787"
Liberia,2015,"4,472,230"
Liberia,2010,"3,891,356"
Liberia,2005,"3,218,116"
Liberia,2000,"2,848,456"
Liberia,1995,"2,044,661"
Moldova,2019,"4,043,263"
Moldova,2018,"4,051,944"
Moldova,2017,"4,059,684"
Moldova,2016,"4,066,009"
Moldova,2015,"4,070,700"
Moldova,2010,"4,086,081"
Moldova,2005,"4,159,293"
Moldova,2000,"4,202,658"
Moldova,1995,"4,340,597"
Moldova,1990,"4,365,564"
Moldova,1985,"4,216,249"
Moldova,1980,"4,011,076"
Liberia,1990,"2,075,912"
Liberia,1985,"2,145,754"
Liberia,1980,"1,853,001"
Liberia,1975,"1,600,452"
Liberia,1970,"1,400,730"
Liberia,1965,"1,245,102"
Liberia,1960,"1,118,657"
Liberia,1955,"1,011,363"
Liberia,2020,"5,057,681"
Liberia,2025,"5,692,195"
Liberia,2030,"6,371,553"
Liberia,2035,"7,085,999"
Liberia,2040,"7,825,131"
Liberia,2045,"8,579,902"
Liberia,2050,"9,339,752"
Moldova,1975,"3,840,045"
Moldova,1970,"3,595,555"
Moldova,1965,"3,336,592"
Moldova,1960,"3,004,452"
Moldova,1955,"2,627,012"
Moldova,2020,"4,033,963"
Moldova,2025,"3,974,249"
Moldova,2030,"3,885,896"
Moldova,2035,"3,771,974"
Moldova,2040,"3,641,185"
Moldova,2045,"3,502,819"
Moldova,2050,"3,360,177"
Costa Rica,2020,"5,094,118"
Costa Rica,2019,"5,047,561"
Costa Rica,2018,"4,999,441"
Costa Rica,2017,"4,949,954"
Costa Rica,2016,"4,899,345"
Costa Rica,2015,"4,847,804"
Costa Rica,2010,"4,577,378"
Costa Rica,2005,"4,285,502"
Costa Rica,2000,"3,962,372"
Costa Rica,1995,"3,545,534"
Costa Rica,1990,"3,119,433"
Kuwait,2020,"4,270,571"
Kuwait,2019,"4,207,083"
Kuwait,2018,"4,137,312"
Kuwait,2017,"4,056,099"
Kuwait,2016,"3,956,875"
Kuwait,2015,"3,835,591"
Kuwait,2010,"2,991,884"
Costa Rica,1985,"2,736,712"
Costa Rica,1980,"2,389,977"
Costa Rica,1975,"2,094,188"
Costa Rica,1970,"1,847,394"
Costa Rica,1965,"1,592,841"
Costa Rica,1960,"1,330,782"
Costa Rica,1955,"1,110,087"
Costa Rica,2020,"5,094,118"
Costa Rica,2025,"5,302,111"
Costa Rica,2030,"5,468,038"
Costa Rica,2035,"5,598,031"
Kuwait,2005,"2,270,198"
Kuwait,2000,"2,045,123"
Kuwait,1995,"1,605,901"
Kuwait,1990,"2,095,344"
Kuwait,1985,"1,735,274"
Kuwait,1980,"1,368,677"
Kuwait,1975,"1,021,720"
Kuwait,1970,"744,450"
Kuwait,1965,"472,037"
Kuwait,1960,"269,029"
Kuwait,1955,"181,888"
Kuwait,2020,"4,270,571"
Kuwait,2025,"4,517,860"
Kuwait,2030,"4,747,081"
Kuwait,2035,"4,958,895"
Kuwait,2040,"5,152,520"
Kuwait,2045,"5,303,566"
Kuwait,2050,"5,393,472"
Costa Rica,2040,"5,691,983"
Costa Rica,2045,"5,749,468"
Costa Rica,2050,"5,772,699"
State of Palestine,2020,"5,101,414"
State of Palestine,2019,"4,981,420"
State of Palestine,2018,"4,862,979"
State of Palestine,2017,"4,747,227"
State of Palestine,2016,"4,635,654"
State of Palestine,2015,"4,529,166"
State of Palestine,2010,"4,055,631"
State of Palestine,2005,"3,577,961"
State of Palestine,2000,"3,224,003"
State of Palestine,1995,"2,618,668"
State of Palestine,1990,"2,101,446"
State of Palestine,1985,"1,759,534"
State of Palestine,1980,"1,510,713"
State of Palestine,1975,"1,323,802"
State of Palestine,1970,"1,126,629"
State of Palestine,1965,"1,191,379"
State of Palestine,1960,"1,069,320"
State of Palestine,1955,"987,755"
State of Palestine,2020,"5,101,414"
State of Palestine,2025,"5,718,414"
State of Palestine,2030,"6,341,728"
State of Palestine,2035,"6,971,088"
State of Palestine,2040,"7,599,231"
State of Palestine,2045,"8,217,273"
State of Palestine,2050,"8,815,774"
Oman,2020,"5,106,626"
Oman,2019,"4,974,986"
Oman,2018,"4,829,473"
Oman,2017,"4,665,928"
Oman,2016,"4,479,219"
Oman,2015,"4,267,348"
Oman,2010,"3,041,434"
Oman,2005,"2,511,251"
Oman,2000,"2,267,973"
Oman,1995,"2,204,277"
Oman,1990,"1,812,161"
Oman,1985,"1,498,418"
Oman,1980,"1,154,377"
Oman,1975,"882,047"
Oman,1970,"723,851"
Oman,1965,"625,009"
Oman,1960,"551,740"
Oman,1955,"495,818"
Oman,2020,"5,106,626"
Oman,2025,"5,573,005"
Oman,2030,"5,936,081"
Oman,2035,"6,196,675"
Oman,2040,"6,437,418"
Oman,2045,"6,671,916"
Oman,2050,"6,915,444"
Central African Republic,2020,"4,829,767"
Central African Republic,2019,"4,745,185"
Central African Republic,2018,"4,666,368"
Central African Republic,2017,"4,596,023"
Central African Republic,2016,"4,537,686"
Central African Republic,2015,"4,493,170"
Central African Republic,2010,"4,386,768"
Central African Republic,2005,"4,038,382"
Central African Republic,2000,"3,640,427"
Central African Republic,1995,"3,222,656"
Central African Republic,1990,"2,806,734"
Central African Republic,1985,"2,542,169"
Central African Republic,1980,"2,199,356"
Central African Republic,1975,"1,958,367"
Central African Republic,1970,"1,811,144"
Central African Republic,1965,"1,639,706"
Central African Republic,1960,"1,501,668"
Central African Republic,1955,"1,401,341"
Central African Republic,2020,"4,829,767"
Central African Republic,2025,"5,338,264"
Central African Republic,2030,"5,942,211"
Central African Republic,2035,"6,577,413"
Central African Republic,2040,"7,205,166"
Central African Republic,2045,"7,813,300"
Central African Republic,2050,"8,400,956"
Norway,2020,"5,421,241"
Norway,2019,"5,378,857"
Norway,2018,"5,337,962"
Norway,2017,"5,296,326"
Norway,2016,"5,250,949"
Norway,2015,"5,199,836"
Norway,2010,"4,885,878"
Norway,2005,"4,632,364"
Norway,2000,"4,499,367"
Norway,1995,"4,366,995"
Norway,1990,"4,247,285"
Norway,1985,"4,153,105"
Norway,1980,"4,086,076"
Norway,1975,"4,008,031"
Norway,1970,"3,876,060"
Norway,1965,"3,724,463"
Congo,2020,"5,518,087"
Congo,2019,"5,380,508"
Congo,2018,"5,244,359"
Congo,2017,"5,110,695"
Congo,2016,"4,980,996"
Congo,2015,"4,856,095"
Congo,2010,"4,273,731"
Congo,2005,"3,622,775"
Congo,2000,"3,127,411"
Congo,1995,"2,707,537"
Norway,1960,"3,582,507"
Norway,1955,"3,430,340"
Norway,2020,"5,421,241"
Norway,2025,"5,651,101"
Norway,2030,"5,875,913"
Norway,2035,"6,083,780"
Norway,2040,"6,271,478"
Norway,2045,"6,442,052"
Norway,2050,"6,600,338"
Slovakia,2020,"5,459,642"
Slovakia,2019,"5,457,013"
Slovakia,2018,"5,453,014"
Slovakia,2017,"5,447,900"
Slovakia,2016,"5,442,003"
Slovakia,2015,"5,435,611"
Slovakia,2010,"5,404,294"
Slovakia,2005,"5,398,963"
Congo,1990,"2,356,737"
Congo,1985,"2,054,312"
Congo,1980,"1,777,934"
Congo,1975,"1,536,654"
Congo,1970,"1,326,885"
Congo,1965,"1,155,392"
Congo,1960,"1,018,253"
Congo,1955,"911,029"
Congo,2020,"5,518,087"
Congo,2025,"6,234,724"
Congo,2030,"7,019,831"
Congo,2035,"7,871,210"
Congo,2040,"8,776,648"
Slovakia,2000,"5,399,211"
Slovakia,1995,"5,375,470"
Slovakia,1990,"5,288,454"
Slovakia,1985,"5,166,798"
Slovakia,1980,"4,996,731"
Slovakia,1975,"4,752,540"
Slovakia,1970,"4,538,841"
Slovakia,1965,"4,383,452"
Slovakia,1960,"4,140,129"
Slovakia,1955,"3,815,402"
Slovakia,2020,"5,459,642"
Slovakia,2025,"5,449,599"
Slovakia,2030,"5,403,400"
Slovakia,2035,"5,322,000"
Congo,2045,"9,724,082"
Congo,2050,"10,701,994"
Slovakia,2040,"5,216,735"
Slovakia,2045,"5,101,391"
Slovakia,2050,"4,983,648"
Finland,2020,"5,540,720"
Finland,2019,"5,532,156"
Finland,2018,"5,522,576"
Finland,2017,"5,511,371"
Finland,2016,"5,497,713"
Finland,2015,"5,481,122"
Denmark,2020,"5,792,202"
Denmark,2019,"5,771,876"
Denmark,2018,"5,752,126"
Denmark,2017,"5,732,274"
Finland,2010,"5,365,782"
Finland,2005,"5,258,927"
Finland,2000,"5,187,954"
Finland,1995,"5,119,005"
Finland,1990,"4,996,222"
Finland,1985,"4,911,220"
Finland,1980,"4,788,243"
Finland,1975,"4,718,749"
Finland,1970,"4,612,366"
Finland,1965,"4,568,598"
Finland,1960,"4,434,590"
Denmark,2016,"5,711,349"
Denmark,2015,"5,688,695"
Denmark,2010,"5,554,844"
Denmark,2005,"5,421,702"
Denmark,2000,"5,341,194"
Denmark,1995,"5,232,704"
Denmark,1990,"5,141,115"
Denmark,1985,"5,114,243"
Denmark,1980,"5,123,945"
Denmark,1975,"5,062,729"
Denmark,1970,"4,931,241"
Denmark,1965,"4,760,460"
Denmark,1960,"4,581,101"
Finland,1955,"4,238,275"
Finland,2020,"5,540,720"
Finland,2025,"5,569,572"
Finland,2030,"5,580,537"
Finland,2035,"5,574,392"
Finland,2040,"5,551,766"
Finland,2045,"5,520,554"
Finland,2050,"5,486,143"
Denmark,1955,"4,440,778"
Denmark,2020,"5,792,202"
Denmark,2025,"5,900,493"
Denmark,2030,"6,001,867"
Denmark,2035,"6,083,849"
Denmark,2040,"6,146,589"
Denmark,2045,"6,197,288"
Denmark,2050,"6,245,374"
Singapore,2020,"5,850,342"
Singapore,2019,"5,804,337"
Singapore,2018,"5,757,499"
Singapore,2017,"5,708,041"
Singapore,2016,"5,653,634"
Singapore,2015,"5,592,152"
Singapore,2010,"5,131,172"
Singapore,2005,"4,265,687"
Singapore,2000,"4,028,871"
Singapore,1995,"3,525,969"
Singapore,1990,"3,012,966"
Singapore,1985,"2,705,534"
Singapore,1980,"2,411,688"
Singapore,1975,"2,259,721"
Singapore,1970,"2,072,283"
Singapore,1965,"1,877,826"
Singapore,1960,"1,633,130"
Singapore,1955,"1,305,105"
Singapore,2020,"5,850,342"
Singapore,2025,"6,078,764"
Singapore,2030,"6,262,466"
Singapore,2035,"6,386,461"
Singapore,2040,"6,445,496"
Singapore,2045,"6,447,179"
Singapore,2050,"6,407,532"
El Salvador,2020,"6,486,205"
El Salvador,2019,"6,453,553"
El Salvador,2018,"6,420,746"
El Salvador,2017,"6,388,126"
El Salvador,2016,"6,356,143"
El Salvador,2015,"6,325,124"
El Salvador,2010,"6,183,875"
El Salvador,2005,"6,052,123"
El Salvador,2000,"5,887,936"
El Salvador,1995,"5,628,600"
El Salvador,1990,"5,270,079"
El Salvador,1985,"4,936,807"
El Salvador,1980,"4,591,134"
El Salvador,1975,"4,154,692"
El Salvador,1970,"3,673,068"
El Salvador,1965,"3,201,313"
El Salvador,1960,"2,766,324"
El Salvador,1955,"2,432,880"
El Salvador,2020,"6,486,205"
El Salvador,2025,"6,642,932"
El Salvador,2030,"6,778,586"
El Salvador,2035,"6,868,810"
El Salvador,2040,"6,931,498"
El Salvador,2045,"6,953,452"
El Salvador,2050,"6,936,786"
Kyrgyzstan,2020,"6,524,195"
Kyrgyzstan,2019,"6,415,850"
Kyrgyzstan,2018,"6,304,030"
Kyrgyzstan,2017,"6,189,733"
Kyrgyzstan,2016,"6,074,330"
Kyrgyzstan,2015,"5,959,121"
Kyrgyzstan,2010,"5,422,293"
Kyrgyzstan,2005,"5,075,347"
Kyrgyzstan,2000,"4,920,712"
Kyrgyzstan,1995,"4,566,096"
Kyrgyzstan,1990,"4,372,885"
Kyrgyzstan,1985,"3,993,071"
Kyrgyzstan,1980,"3,610,970"
Kyrgyzstan,1975,"3,291,078"
Kyrgyzstan,1970,"2,969,851"
Kyrgyzstan,1965,"2,569,452"
Kyrgyzstan,1960,"2,170,094"
